assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_0450363_049,0450363,NONB200911190450363007,SAI EXEMPT,,,,,,2009-11-19,2010,3181691.00,,,0.00,3181691.00,0.00,0.00,2008-05-04,2008,2004-10-01,2010-09-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.076: EDUCATION AND HUMAN RESOURCES,,,05,,AGEP-- RICE-HOUSTON ALLIANCE FOR GRADUATE EDUCATION AND THE PROFESSORIATE,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0450363_049/,2009-12-04 00:00:00+00
ASST_NON_0502342_049,0502342,,SAI EXEMPT,,,,,,2008-08-18,2008,200337.00,,,0.00,200337.00,0.00,0.00,2007-03-07,2007,2005-06-01,2009-05-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.041: ENGINEERING GRANTS,,,04,,BIOREACTOR ORGAN CULTURES:   IN VITRO MODELS OF VALVULAR REMODELING AND BIOLOGY,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0502342_049/,2008-08-18 00:00:00+00
ASST_NON_0504425_049,0504425,NONB200906010504425004,SAI EXEMPT,,,,,,2009-06-01,2009,1798296.00,,,0.00,1798296.00,0.00,0.00,2006-11-02,2007,2005-06-15,2010-05-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.041: ENGINEERING GRANTS; 47.076: EDUCATION AND HUMAN RESOURCES,,,04,,IGERT: NANOPHOTONICS: FUNDAMENTALS AND APPLICATIONS IN EMERGING TECHNOLOGIES,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0504425_049/,2009-07-06 00:00:00+00
ASST_NON_0509297_049,0509297,,SAI EXEMPT,,,,,,2008-06-28,2008,308080.00,,,0.00,308080.00,0.00,0.00,2007-07-13,2007,2005-08-01,2009-07-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,CSR/PDOS:     SECURITY AND INCENTIVES FOR OVERLAY NETWORK INFRASTRUCTURE,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0509297_049/,2008-06-28 00:00:00+00
ASST_NON_0520873_049,0520873,,SAI EXEMPT,,,,,,2008-05-27,2008,20000.00,,,0.00,20000.00,0.00,0.00,2007-05-22,2007,2005-08-01,2009-07-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.074: BIOLOGICAL SCIENCES,,,04,,TRANSDUCTION OF OSMOSTRESS SIGNALS BY THE YEAST SLN1 PROTEIN,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0520873_049/,2008-05-27 00:00:00+00
ASST_NON_0524211_049,0524211,NONB201008200524211006,SAI EXEMPT,,,,,,2010-08-20,2010,1250926.00,,,0.00,1250926.00,0.00,0.00,2007-05-10,2007,2005-10-01,2011-09-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,"COLLABORATIVE RESEARCH:  CT-CS: A CENTER FOR CORRECT, USABLE, RELIABLE, AUDITABLE, AND TRANSPARENT ELECTIONS (ACCURATE)",NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0524211_049/,2010-09-02 00:00:00+00
ASST_NON_0527375_049,0527375,,SAI EXEMPT,,,,,,2008-07-22,2008,102623.00,,,0.00,102623.00,0.00,0.00,2007-05-11,2007,2005-08-15,2009-07-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.050: GEOSCIENCES,,,04,,QUANTIFICATION OF PLATE MOTION RELATIVE TO THE HOTSPOTS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0527375_049/,2008-07-22 00:00:00+00
ASST_NON_0530220_049,0530220,NONB201007300530220008,SAI EXEMPT,,,,,,2010-07-30,2010,119801.00,,,0.00,119801.00,0.00,0.00,2009-09-15,2009,2006-01-01,2010-12-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.079: INTERNATIONAL SCIENCE AND ENGINEERING (OISE),,,04,,PIRE:    U.S.-JAPAN COOPERATIVE RESEARCH & EDUCATION: ULTRAFAST AND NONLINEAR OPTICS IN 6.1-ANGSTROM SEMICONDUCTORS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0530220_049/,2010-08-05 00:00:00+00
ASST_NON_0538934_049,0538934,,SAI EXEMPT,,,,,,2008-05-30,2008,413146.00,,,0.00,413146.00,0.00,0.00,2007-04-09,2007,2006-03-01,2009-02-28,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.041: ENGINEERING GRANTS,,,04,,BUILDING COMMUNITIES AND SHARING KNOWLEDGE  IN ENGINEERING EDUCATION: A UNIVERSITY/INDUSTRY PARTNERSHIP,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0538934_049/,2008-05-30 00:00:00+00
ASST_NON_0541363_049,0541363,,SAI EXEMPT,,,,,,2008-05-28,2008,18000.00,,,0.00,18000.00,0.00,0.00,2007-05-23,2007,2006-09-15,2009-08-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,UNIFYING APPLICATION SPECIFIC PROCESSORS FOR COMMUNICATION SYSTEMS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0541363_049/,2008-05-28 00:00:00+00
ASST_NON_0542562_049,0542562,NONB201007210542562010,SAI EXEMPT,,,,,,2010-07-21,2010,2663856.00,,,0.00,2663856.00,0.00,0.00,2007-08-21,2007,2006-08-01,2011-07-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING; 47.078: POLAR PROGRAMS,,,05,,ADVANCE INSTITUTIONAL TRANSFORMATION AWARD,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0542562_049/,2010-08-05 00:00:00+00
ASST_NON_0542781_049,0542781,NONB201004300542781007,SAI EXEMPT,,,,,,2010-04-30,2010,377962.00,,,0.00,377962.00,0.00,0.00,2007-02-09,2007,2006-04-15,2011-03-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.074: BIOLOGICAL SCIENCES,,,04,,"DO SYMBIOSES DETERMINE PLANT SPECIES ABUNDANCES? HOW ENDOPHYTIC FUNGI MAY CONTROL RARITY, DOMINANCE, AND INVASIVENESS OF GRASSES",NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0542781_049/,2010-05-04 00:00:00+00
ASST_NON_0546140_049,0546140,NONB201006020546140006,SAI EXEMPT,,,,,,2010-06-02,2010,340000.00,,,0.00,340000.00,0.00,0.00,2007-03-08,2007,2006-04-01,2011-03-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,"CAREER:  PARALLEL, SCALABLE, AND EFFICIENT I/O FOR NETWORK SERVERS",NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0546140_049/,2010-07-06 00:00:00+00
